id,title,rating,date,body,sentiment,category,satisfied
1,Ils ne vous rembourseront pas !,1,26-06-2024,"J'ai retourné trois articles il y a plusieurs jours en les déposant à un point relais de Mondial Relay. J'ai suivi les articles et ils ont été livrés à Amazon, mais mon compte Amazon indique que les articles n'ont jamais été déposés au Mondial Relay. Amazon m'a volé mon argent et chaque fois que j'appelle, ils me disent juste que je dois attendre plus longtemps. C'est inexcusable.",Negative,Shipping,0
2,Vintage déguisé et vendu en tant que neuf ! 😡😡😡😡,1,27-01-2024,"Jeans Levi's 501. 
Du vintage, déguisé et photo retouchée, puis vendu en tant que neuf ! 
Je crois que Amazon sont arrivés au point de non retour dans la triche et la vente limite frauduleuse ! 
😡😡😡😡😡😡😡😡😡😡😡
P-S : date de l'expérience approximative car j'ai tardé à me servir de mon achat, faisant confiance à tort à Amazon. ",Negative,Textile,0
3,Service clients d'Amazon à fuir,1,29-04-2024,"Amazon, bien que j'en aie apporté la preuve voici 2 mois, continue de mettre en vente sur son market place un article que le vendeur est incapable de fournir. En plus, le ""faux"" artcile reçu doit être renvoyé à mes frais ! Le service clients Amazon m'a joyeusement baladé et n'a pas tenu ses promesses de remboursement. Prestation nullissime peu digne de l'autosatisfaction de ses mails. Conclusion : se méfier du service clients mensonger d'Amazon et ne pas acheter à un vendeur du market place.",Negative,Customer Service,0
4,Une excellente logistique sans plus,3,17-06-2024,"Client d'Amazon depuis de nombreuses années j'étais globalement satisfait au point de passer à Amazon Prime. Premier problème il y a un peu plus d'un an avec le bracelet d'une montre.J'ai envoyé un message signalant le problème auquel il m'a été annoncé une réponse sous 6 heures. Jamais répondu. Heureusement nous avons trouvé par nous-même une solution. J'ai décidé alors de continuer à acheter mais plus d'article ""technique"". Suite à un probleme lié à l'attente d'une nouvelle carte de paiement, mon compte Amazon Prime a été interrompu sans préalable (à la différence de Google ou Apple).  J'ai adressé un message le 17 juin auquel il m'a été promis une réponse sous 6 heures par le même type de message automatique. J'attends toujours. Amazon a certainement un excellent service logistique mais il ne faut pas lui en demander plus. Dommage!",Negative,Customer Service,0
5,Chez Amazon j’arrive toujours à trouver…,3,06-06-2024,Chez Amazon j’arrive toujours à trouver ce que je cherche et a un prix abordable seulement 3 étoiles pour le forcing de CB . Arrêtez-vous par pitié de vouloir nous obliger à enregistrer nos cartes bleues chez vous on sait comment faire si on le veut . Merci beaucoup d’étudier sérieusement l’offre .,Negative,Marketplace,0
6,La décente en enfer ,1,19-06-2024,"Aucune écoute, ce site n offre aucune garantie sur leurs fournisseurs véreux.
La porte ouverte au plus belle arnaques du siècle...il ont sublimé eBay dans le vol organisé. ",Negative,Marketplace,0
7,Si vous avez besoin de rien,1,25-06-2024,"Si vous avez besoin de rien, 
vous êtes à la bonne adresse ! 
""compte temporairement suspendu"" pour motif ubuesque. 
Par contre laisser poireauter des clients au tel pendant des heures, là vous êtes les champions du monde. 
Impossible de contacter ces incapables. 
Adieu AMAZON ! Avec votre SAV inexistant, Temu ou autres vont vous bouffer. ",Neutral,Customer Service,0
8,A fuir avec la livraison via colis privé,1,22-06-2024,"Je commandais sur Amazon pour la qualité de livraison mais depuis depuis que c'est ""Colis Privé"" c'est devenu une horreur !
Ils ont un bon stock d'excuses pour justifier leur incompétences par de la malhonnêteté.
Ali express est bien plus fiable qu'Amazon et le service client bien plus réactif malgré la distance !!!
",Negative,Customer Service,0
9,Amazon devient de plus en plus…,1,24-06-2024,"Amazon devient de plus en plus mauvais !
1-Impossible d'envoyer des suggestions pour améliorer le site,
par exemple:avant il y avait un moteur de recherche où l'on pouvait écrire ce que l'on voulait,
maintenant,il faut aller dans une liste de propositions...c'est nul !
2-au niveau des renseignements sur les produits:il n'y a pas les dimensions ou il y a des erreurs sur les informations...il suffit d'aller su TEMU,et vous verrez qu'il y a beaucoup plus d'informations:dimensions,message pour signaler que cette pièce détachée n'est pas compatible avec votre voiture ect ...le seul problème,un délais de 8 ou 10 jours pour la livraison,mais des prix bien inférieurs à Amazon ",Negative,Customer Service,0
10,SERIEUX : 0,1,24-06-2024,"PLUSIEURS COMMANDES FAITES, LIVRAISONS RECUES 2/10
JE DECONSEILLE FORTEMENT CE SITE CAR EN PLUS DE LEUR MANQUE DE PROFESSIONNALISME. IL FAUT ENCORE ALLER DEPOSER PLAINTE POUR PEUT ETRE ESPERER UN REMBOURSEMENT",Negative,Customer Service,0
11,Ca fait des années que je commande sur…,4,01-07-2023,"Ca fait des années que je commande sur Amazon et j'ai rarement été déçu. Il y a bien eu quelques erreurs et de la casse parfois, mais j'ai quasiment toujours été remboursé. Amazon reste quand même plus fiable, bien qu'un peu plus cher que TEMU. J'apprécie la rapidité de la livraison en 1 jour ouvré. =)",Negative,Customer Service,1
12,Agréablement surpris.,4,22-06-2024,"Agréablement surpris.. après avoir clôturé un premier compte Amazon compte tenu des problèmes récurrents de livraison (soi disant fausse adresse, colis jamais reçu..) lorsqu’ils faisaient appel à des transporteurs type colis privé, j’ai réouvert un compte et fait 4 commandes depuis.. qui se sont très bien passées. Une seule a subi 1 jour de retard, a noter qu’elles ont toutes été expédiées par Colissimo.. en espérant que cela va durer..",Negative,Customer Service,1
13,Pas correct/ j'attends toujours mon remboursement !!!,1,13-06-2024,"J'ai commandé mon article et le jour même je l'ai annulé... J'attends mon remboursement depuis 10 jours et toujours pas remboursé. Vous n'êtes pas fiables, ni corrects comme entreprise . Une fois débités vous vous en foutez de la situation de vos clients!!!!",Negative,Customer Service,0
14,Amazon = voleur,1,07-05-2024,"Amazon = voleur, j'ai payé un tableau 64€ avec les frais de port que je n'ai jamais reçu, pour cause suite à ma réclamation Amazon me signale que ce client ne fait plus parti de leur plate-forme. Ça dure depuis le 7 mai 2024.
J'ai du acheter une soixante de produits sur Amazon, je n'ai jamais demandé le moindre remboursement,  je pense que ça prouve ma bonne fois et de plus j'aitous les mails d'Amazon qui confirmentmes dires. Et en plus, si Amazon me livre mon tableau ça m'ira très bien.",Neutral,Customer Service,0
15,Plus de 15 jours pour recevoir une…,1,10-06-2024,Plus de 15 jours pour recevoir une facture... c'est sûr que la livraison est rapide mais le service après vente pour récupérer ma facture est nuuuuuuuul... j'attends toujours d'ailleurs.,Neutral,Customer Service,0
16,La roulette russe pour la livraison,3,21-06-2024,"Mon avis est litigieux car j’ai des commandes qui arrivent dans les temps qu’ils nous proposent et d’autres ultra urgent qui arrivent après la date que j’ai demandé!!!!!

Les livreurs sont aléatoire soit on nous livre dans la boîte à lettre normalisée ou un voisin et d’autres préfèrent remettre la livraison 2 jours plus tard (surtout le samedi) et trouvé un prétexte adresse non correct !!!!! Vraiment de mauvaise foi…",Negative,Customer Service,0
17,Scandaleux,1,23-06-2024,"Scandaleux, je reçois un SMS du livreur qui m'informe que mon colis a été livré dans ma boîte aux lettres. Je vais voir, rien dans la boite aux lettres !
Le lendemain, heureusement un voisin honnête sonne à ma porte pour me dire qu'il a un colis à mon nom. Le colis avait été jeté dans son jardin par dessus le portail.
Aucun respect pour le client, je ne comprends pas comment on peut avoir le droit d'exercer avec un tel manque de professionnalisme.
Fuyez ce site !",Negative,Shipping,0
18,Lamentable service a la clientèle,1,25-06-2024,"Lamentable service a la clientèle. Garantie de a a z en commande prime non respectée. 
Une belle arnaque! 
On vous menace de clore le dossier si vous ne répondez pas au mail dans les 72h.
Lamentable ",Negative,Customer Service,0
19,Efficacité dans la résolution d'un incident ,5,24-06-2024,"J'ai commandé un article déclaré livré alors que je ne l'ai jamais reçu.
J'ai contacté le service client qui a géré le problème de manière efficace et rapide. Un nouvel article m'a été envoyé gratuitement.
Merci pour vos réponses, compréhension du problème et résolution.
Bravo ! ",Negative,Customer Service,1
